X	TCGA.CH.5753.01A.11R.1580.07	TCGA.CH.5761.01A.11R.1580.07	TCGA.EJ.5507.01A.01R.1580.07	TCGA.FC.A8O0.01A.41R.A37L.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.G9.6499.01A.12R.1965.07	TCGA.H9.A6BX.01A.31R.A311.07	TCGA.HC.7077.01A.11R.1965.07	TCGA.HC.7081.01A.11R.1965.07	TCGA.HC.7209.01A.11R.2118.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.HC.A631.01A.11R.A29R.07	TCGA.HC.A632.01A.11R.A29R.07	TCGA.J4.A83K.01A.11R.A352.07	TCGA.KK.A6E8.01A.11R.A31N.07	TCGA.QU.A6IO.01A.11R.A31N.07	TCGA.QU.A6IP.01A.11R.A31N.07	TCGA.VP.A87H.01A.11R.A352.07	TCGA.YL.A8SJ.01B.11R.A37L.07	TCGA.ZG.A8QX.01A.11R.A37L.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.8260.11A.01R.2263.07
RUVBL1	1754	5740	4016	1719	4845	3628	1791	2895	1328	2761	3009	2863	3754	3427	3669	3570	1886	3657	1547	2056	1414	1500	2007	1840	1334	6685	1122	1313	1529	1632
RUVBL2	2200	5824	3963	4252	7178	6878	3785	7068	2676	3995	4876	4805	3088	5834	5182	12512	4916	5114	1995	4386	3932	2556	4651	5487	4303	6899	2640	3235	4028	4081
RWDD1	1589	2175	3261	1969	3164	2411	2195	2703	1413	2200	2838	2835	1590	2433	1717	3831	1840	861	1616	2715	1452	2029	2886	2432	2017	5554	1668	2018	2338	2347
RWDD2A	1479	1693	2570	880	2394	1434	710	1757	866	1434	2954	1008	508	1744	1157	3161	1408	680	1534	723	1585	967	3291	1611	998	510	461	403	1021	1146
RWDD2B	380	886	1265	1444	2107	1313	1134	1818	816	1424	1330	801	923	1168	1124	1286	926	1235	847	1053	1043	959	2433	1498	1076	1915	750	1160	1089	1316
RWDD3	299	441	922	809	488	576	465	563	440	638	635	551	701	598	832	988	517	302	416	641	390	303	642	557	344	903	397	264	394	542
RWDD4	485	530	688	416	534	649	301	512	252	398	550	522	451	519	466	382	267	321	533	523	284	259	609	421	326	816	225	172	197	395
RXFP1	29	36	57	19	27	12	52	19	103	157	56	25	24	55	9	15	16	25	49	9	23	57	28	14	49	21	69	236	79	44
RXFP2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	1	0	0
RXFP3	7	3	2	0	5	1	2	6	1	2	1	3	12	3	0	3	2	1	5	1	0	1	0	1	0	11	2	0	2	1
RXFP4	2	0	1	2	0	0	0	0	5	0	5	0	0	4	2	0	2	2	2	0	1	2	0	4	0	2	2	1	4	1
RXRA	7801	4994	3725	7966	4864	2867	5809	5955	3725	5591	7948	4826	3926	4935	2769	5155	3879	7685	4921	5820	7847	5830	7587	9457	5634	4736	4975	7271	6029	6720
RXRB	2641	4037	3115	3344	3896	3053	3295	3267	2126	2706	4091	2864	2103	3468	1899	3509	2078	2302	2623	2736	2927	2584	3840	4507	3228	2802	2365	2805	3465	3881
RXRG	12	9	18	7	40	10	25	17	12	16	16	3	1	84	7	14	13	6	6	238	4	33	24	13	71	35	731	22	6	33
RYBP	4521	9877	6496	3078	7386	6115	4082	4463	3043	4678	8083	4937	6330	4821	3895	2986	2583	5572	3634	7115	3889	5169	7457	5393	5144	9288	2706	3071	2443	4332
RYK	3499	3314	3646	2862	2872	2426	3216	2101	1537	2355	3283	3282	3355	2983	2030	1288	1945	2308	1481	2454	2434	2634	3315	3357	2259	4870	2199	2536	2187	2512
RYR1	147	169	127	449	92	151	275	83	116	147	302	302	112	231	170	317	93	75	95	9631	201	160	229	165	460	90	234	342	290	353
RYR2	912	652	182	75	864	1285	1343	69	853	248	959	449	190	813	2999	452	249	2139	312	1860	568	2439	271	54	2196	2134	769	872	296	1199
RYR3	232	69	313	121	105	151	200	118	220	181	348	33	115	482	121	142	147	224	147	336	103	166	84	115	281	129	207	384	125	169
S100A1	79	58	44	121	59	97	76	73	36	111	60	89	18	123	201	204	111	129	99	5020	111	50	78	73	140	52	1606	160	515	67
S100A10	4939	1963	4120	1973	12506	3025	3329	6707	4699	1696	2569	2540	1298	4035	914	7476	3740	9365	7047	5829	4418	2628	6475	10714	6625	3176	2424	1890	3411	9130
S100A11	8819	2416	15960	9179	12488	11142	7721	8647	7474	8638	11518	12323	9030	6827	8813	9625	7593	10425	4103	9730	8943	6571	10614	31855	8241	35957	11304	9505	17441	11579
S100A12	0	3	2	1	1	18	3	0	2	2	10	2	0	2	1	14	1	5	2	0	7	16	4	11	7	4	3	6	7	3
S100A13	731	1090	944	2355	1433	1825	2130	994	817	880	1043	1072	787	1080	713	5938	1216	1193	803	2736	1185	1245	1401	2367	1733	2103	2171	1497	2071	1185
S100A14	103	25	93	1068	132	363	848	43	22	281	296	150	34	152	17	888	247	158	152	6	1168	544	345	5773	624	837	1889	1899	3562	690
S100A16	406	792	603	3377	785	2489	3718	203	884	820	1184	894	742	1027	444	3471	1098	710	922	763	2328	2116	3313	8717	2793	2858	1400	1785	1904	1800
S100A2	218	31	251	233	144	396	529	64	68	383	280	961	39	149	50	1946	229	285	240	14	582	275	96	7866	961	686	354	288	574	231
S100A3	4	19	9	9	9	16	43	7	47	12	16	8	10	16	20	69	23	12	17	32	10	35	5	43	11	23	30	15	9	12
S100A4	429	1133	869	1572	943	807	3071	240	1645	609	1257	358	1748	1129	639	3656	949	697	1016	4151	726	4524	1566	1770	1284	1507	844	828	540	1434
S100A5	2	0	0	5	1	3	9	0	2	10	6	0	1	3	0	4	3	2	12	3	2	8	6	16	4	7	30	6	4	11
S100A6	2090	2831	3626	9573	3931	7015	19058	1319	5639	4077	6285	2206	4431	5879	2645	21184	5273	3803	5942	13573	9161	15785	5607	29510	10168	19094	14481	15630	15921	12114
S100A7	2	0	3	1	0	15	5	0	0	2	0	0	1	2	29	8	0	0	0	2	0	2	0	6	2	23	1	0	8	1
S100A7A	1	0	0	0	1	2	1	0	0	1	0	0	2	0	14	0	0	0	0	0	1	0	1	0	0	1	0	1	0	6
S100A7L2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
S100A8	76	43	51	21	10	179	92	14	41	62	144	23	5	80	108	218	80	144	12	6	92	161	49	1996	78	58	32	53	53	45
S100A9	252	294	389	36	36	388	538	70	261	247	485	84	52	298	141	1078	187	542	102	29	708	740	150	3628	134	393	60	151	228	110
S100B	17	31	30	5	40	165	137	8	59	13	279	30	72	384	9	291	75	24	56	231	92	267	59	60	274	307	332	275	79	152
S100G	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
S100P	231	2706	281	26	45	1111	122	17	19	260	367	231	25	198	83	1450	547	535	105	268	670	860	57	10790	56	2968	1	1	11	200
S100PBP	1163	1619	1459	964	882	669	1138	747	781	937	1810	792	1363	1166	447	641	682	641	844	712	697	981	1099	855	765	743	952	888	1179	1053
S100Z	2	5	6	0	0	5	8	0	8	1	2	0	4	3	1	2	1	2	2	0	4	9	5	3	0	2	8	9	5	1
S1PR1	263	1347	896	343	917	861	1180	354	1683	547	1014	357	1092	952	751	309	276	409	449	452	411	2098	715	311	1282	994	355	666	327	1055
S1PR2	450	397	363	297	355	323	768	339	350	374	597	273	370	483	354	540	337	359	265	444	388	662	311	539	380	464	333	348	213	234
S1PR3	1942	2234	931	790	739	1493	2399	198	1136	556	1988	376	665	1601	268	215	843	531	516	1406	1153	3547	1111	670	2716	3663	555	1594	994	1451
S1PR4	36	45	71	17	56	53	118	18	73	40	95	23	186	50	15	194	30	46	22	82	63	46	31	78	30	76	12	21	33	22
S1PR5	14	140	41	465	76	49	330	30	48	66	64	53	26	46	16	236	76	32	60	7	233	170	244	755	144	119	96	127	35	240
SAA1	141	16	235	31	47	2715	3675	122	90	68	89	200	33	1391	64	256	183	567	9	18	6477	161	103	154	27	294	94	52	271	23
SAA2	67	2	105	3	6	1088	764	47	6	31	35	20	4	393	13	30	32	162	5	4	1559	54	25	34	5	66	13	4	39	5
SAA2-SAA4	1	0	2	0	0	39	49	1	0	0	2	0	1	12	0	0	3	2	0	0	36	0	0	0	0	1	0	0	0	0
SAA3P	1	0	0	0	0	2	4	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
SAA4	5	0	3	0	0	19	25	1	0	0	1	2	0	4	1	0	1	2	0	0	23	0	0	2	2	1	0	0	1	0
SAAL1	1403	514	799	481	862	808	503	803	426	683	825	847	609	833	1069	584	506	470	361	616	323	432	533	532	400	1168	277	254	358	490
SAC3D1	276	739	585	516	883	673	440	901	382	474	502	581	400	738	1282	2538	611	488	441	692	363	227	399	529	250	751	269	308	352	299
SACM1L	2151	8268	6360	2625	3095	3316	2429	4545	2697	4204	6019	3534	2959	3375	2611	2173	1903	3277	2685	3160	2649	3430	6048	3476	2479	3156	2507	2225	3343	3567
SACS	1139	1728	1287	1023	714	1254	1822	1238	1160	831	2379	483	668	1303	478	138	590	1085	776	2376	976	3523	1285	290	2779	1807	970	1166	1084	1333
SAE1	4743	5189	3722	3420	5839	4431	4753	5042	2722	3193	5205	3386	3696	4398	3349	4491	2753	3835	1784	4281	3580	4059	4543	5487	4729	5581	3254	4730	5243	4059
SAFB	5354	6383	5434	5877	6295	6224	4960	7167	3271	4053	7027	5785	5370	6961	4372	6736	4729	4825	5046	5591	4898	3839	5018	8038	4299	6741	3277	3988	5012	5087
SAFB2	4733	4297	4185	5248	4575	5601	4423	6947	2654	3469	5919	4315	2888	6941	3676	6274	4656	4250	4243	4454	3937	3486	4493	6166	3866	4603	2920	4080	4012	4777
SAG	13	4	4	3	0	0	0	0	2	1	4	3	0	2	4	7	0	0	6	0	1	0	0	0	3	0	82	35	32	0
SAGE1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	4	0	1	0	0	0	0	1	0	0	0	1	2	1	0
SALL1	20	19	31	24	17	101	10	43	47	42	85	22	30	65	6	9	50	10	198	5	36	47	25	69	211	62	1373	309	71	14
SALL2	985	1523	2432	1784	1707	776	1555	1428	879	1205	1715	1332	576	1135	159	880	647	918	1399	1629	1104	919	1778	676	909	887	1152	1494	923	895
SALL3	95	48	392	6	111	177	156	280	170	522	172	6	2	443	35	92	97	87	231	1	471	533	97	1316	173	682	7	7	11	538
SALL4	139	97	119	224	19	13	54	30	85	55	114	34	52	28	7	17	31	88	104	14	27	53	41	82	8	35	110	24	62	59
SAMD1	699	1258	1168	883	1175	901	771	1626	906	1142	1329	1124	698	1473	766	745	865	711	779	672	1021	585	876	1156	579	1572	1037	1207	1137	643
SAMD10	678	939	938	557	1215	1015	397	1285	521	916	1440	682	826	1336	1458	1669	1234	877	484	988	627	365	697	1015	471	1553	301	292	404	469
SAMD11	186	349	242	547	213	227	555	393	366	303	762	480	391	338	20	610	351	650	1447	342	237	473	193	1509	259	1065	499	2121	603	1258
SAMD12	93	511	1328	838	251	352	1108	68	295	484	780	566	357	325	36	310	198	586	234	362	845	1433	741	1192	608	1778	3066	2041	4339	820
SAMD12-AS1	2	4	7	4	1	3	2	0	5	5	3	3	3	3	0	0	1	19	4	3	6	10	5	16	2	19	38	29	64	5
SAMD13	176	719	1565	207	595	215	81	1063	911	1015	860	370	1320	667	541	107	442	98	140	326	359	193	290	424	53	1012	179	98	90	112
SAMD14	15	115	75	98	89	63	355	12	231	46	118	43	119	244	18	110	48	68	165	79	99	384	49	25	152	237	78	161	24	161
SAMD15	50	48	205	32	62	47	43	47	46	115	175	75	7	62	30	17	45	86	23	39	44	106	92	43	20	83	96	55	91	29
SAMD3	30	23	65	8	26	27	52	17	42	26	83	22	112	15	13	23	20	19	33	26	31	34	38	49	18	25	14	23	4	18
SAMD4A	596	686	684	1583	868	1265	2327	587	1433	1370	1946	859	796	2026	291	441	580	1082	1729	2074	985	1908	658	493	1882	1626	820	1380	1624	1579
SAMD4B	6219	6795	6151	3746	5780	4078	3989	6808	4199	5697	7966	3141	3303	5308	2172	869	2767	4341	5249	3460	3854	4610	5369	4761	3702	4908	3254	4804	3538	5136
SAMD5	919	829	2478	1955	841	1762	311	2187	802	1739	1429	1982	2346	1485	1661	757	597	209	1848	761	592	240	443	525	324	432	482	744	483	298
SAMD7	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD8	2312	4174	1511	1105	1353	1688	1510	1547	1286	1199	3270	2108	1762	1635	789	813	835	1296	964	1355	1184	2284	2543	1801	1544	1297	2083	1834	2587	1683
SAMD9	3063	1523	697	246	284	201	396	174	448	557	1092	218	444	234	60	80	153	473	188	247	371	599	345	840	222	393	516	528	509	282
SAMD9L	1551	563	1535	235	183	164	478	126	382	526	1427	192	608	316	104	163	198	424	299	464	398	690	319	1280	308	539	608	437	408	340
SAMHD1	2126	3754	5890	485	1105	728	1693	1263	2696	1716	4272	830	1632	1291	393	130	466	767	1099	1243	1279	3199	1521	1621	885	1346	1119	1052	799	987
SAMM50	1126	2337	3610	2019	3197	3246	2001	3744	1887	3141	3322	1219	1323	3655	2079	2738	2613	3016	2036	2939	1734	2058	2745	2590	2527	2921	1566	2128	2751	2112
SAMSN1	234	147	223	55	63	127	185	72	215	177	235	58	366	87	44	57	52	81	62	169	104	165	86	116	72	174	38	59	27	40
SAP130	2338	3058	3208	1333	2498	1683	1394	2838	1807	3076	3673	1883	909	2117	777	1099	1203	1818	1304	1878	1581	1762	2838	2584	1871	1622	1156	1463	1655	1769
SAP18	5466	8539	6655	7332	11628	11761	5683	7337	5349	5878	9319	7446	5427	8671	10109	7446	5728	5474	5085	9538	4789	5651	9934	8842	6460	10579	4894	4945	6166	7623
SAP25	74	51	37	238	38	69	219	27	50	17	70	44	170	155	104	407	97	106	170	68	51	25	28	214	77	97	65	51	120	348
SAP30	371	278	381	198	313	288	176	198	148	349	355	368	132	351	322	335	304	242	218	445	253	249	240	295	177	319	167	143	139	140
SAP30BP	1687	2790	1473	2668	2883	3502	2877	2591	1416	1903	2900	2336	2193	2924	1771	4988	2111	2170	1889	2679	2045	1950	2888	4335	3209	3415	1843	2395	2850	3288
SAP30L	2775	1715	3202	2764	3578	2176	2767	3102	2576	2785	5062	2175	3341	3192	2389	1901	1691	1823	2553	2077	2520	2809	4430	2816	2535	3642	2151	2756	2264	3465
SAPCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAPCD2	2709	3312	1922	909	3533	2260	583	3917	1391	1618	2595	2075	1402	2940	2284	2236	2171	4392	2187	2145	1494	804	2008	2031	986	4713	66	41	55	1423
SAR1A	6804	16642	5833	4418	8806	9066	5199	7277	4851	6437	9060	7345	6186	6901	4834	5995	5106	4536	3502	5907	4298	5293	9081	7747	6076	5729	5064	5436	7104	6974
SAR1B	7429	3494	9958	4037	7081	16948	3796	8530	5979	9863	11354	4988	4135	6237	14792	5394	3633	3811	2842	8840	5254	6019	10690	6806	5578	5960	4976	3751	6233	6762
SARDH	53	1759	424	679	1874	2699	432	1767	374	133	540	47	146	212	264	562	282	130	102	122	620	265	498	1370	110	1810	235	253	293	1335
SARM1	819	989	905	795	964	527	719	1503	518	1037	1472	408	660	1025	512	808	705	901	628	629	881	758	759	444	386	864	629	982	1145	537
SARNP	1511	2808	2608	2423	2768	3185	2186	2203	1438	2068	2443	2896	2031	2528	1829	4919	1951	2631	1877	2730	1572	1653	2939	3153	2274	2691	1546	1576	2251	2750
SARS	3152	6657	8308	7239	12134	9954	7489	9043	6166	7264	10031	8039	7198	9808	6578	13960	6066	5503	4598	7697	6069	6859	10996	10653	8940	7939	5635	7118	10540	9056
SARS2	898	1413	1201	1426	1918	1517	1199	1871	1003	948	1718	897	659	1910	1227	2358	1649	912	1255	1632	1207	718	1468	1758	1210	1032	681	965	1097	1639
SART1	2336	4240	3915	4611	4965	4864	4438	4580	2439	3345	4200	3638	4731	5700	5469	8187	3810	3553	3156	4484	3561	3113	4054	5986	4211	6398	3091	3785	4234	3849
SART3	3522	7391	4023	3152	4162	3608	3128	5155	2646	5225	5906	3426	3058	4427	1388	2384	2311	4159	2951	3101	3247	3209	4536	4320	2998	3079	2226	2781	3055	3665
SASH1	5641	8361	3706	1925	4540	3371	1647	4177	4436	2761	11096	2826	4165	3826	3103	915	1965	4294	4590	4286	2905	4360	6480	3243	3112	2744	1352	2032	1031	2873
SASH3	294	426	494	134	206	246	612	119	486	261	730	70	981	233	92	421	215	176	150	337	370	288	270	494	102	263	84	187	214	103
SASS6	339	945	808	314	381	378	204	539	259	368	734	417	597	469	312	195	273	295	260	413	299	304	544	253	149	333	260	244	267	239
SAT1	38598	25027	60464	13810	19244	23484	12091	15270	26125	45155	53108	33100	8832	20068	18113	37362	14671	21810	17666	21142	20388	11898	26277	22710	11583	18555	34381	14511	38730	15275
SAT2	2724	1518	1950	4201	5471	5408	3077	5169	2553	4088	3766	2750	2055	5166	5096	10916	3856	3133	1786	3641	2944	2098	5042	4609	3128	4560	2405	2321	2883	3747
SATB1	1679	463	5342	2725	4309	2870	1643	5634	1932	1789	8009	4237	352	4156	451	481	2238	3774	1841	2503	4286	2659	5153	3514	2446	4272	5748	4030	7013	2961
SATB2	454	917	1650	493	863	369	281	548	304	745	1611	770	781	774	324	191	421	351	309	785	417	558	783	460	417	314	345	602	288	529
SATL1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0
SAV1	3552	2257	6965	4713	3563	4382	3166	2668	3379	6098	4321	9108	2932	3469	5507	799	1746	2599	1309	2809	3499	3357	4224	2852	2950	9504	2222	1722	2252	2638
SAYSD1	1473	1372	1844	1239	2326	2222	1026	1746	748	1133	1625	1392	1365	1229	1954	2210	1094	1037	1034	2085	1115	839	1543	1678	1070	1744	906	849	1062	1241
SBDS	3788	4086	5053	3647	5148	5688	5825	4197	2747	3872	6166	4568	3525	5062	5734	2329	3127	3647	3107	6737	3332	5651	6808	4975	6192	8626	3525	4833	6376	6104
SBDSP1	1175	1238	1231	1232	1209	1274	1400	864	778	1024	1578	1570	994	1395	1478	621	811	889	903	1598	945	1461	1771	1326	1094	2149	1035	1050	1253	1542
SBF1	2489	5233	5184	4119	3446	2234	5055	4446	5410	4892	8927	1845	4386	6007	2254	3197	4267	5051	3723	5030	5222	3932	2696	3032	2777	4666	3005	5006	3714	3686
SBF1P1	18	15	14	10	13	14	16	13	23	18	27	8	20	28	10	15	14	15	7	12	20	9	9	8	6	12	10	21	7	10
SBF2	5250	4949	7385	1805	3444	2003	2293	4607	3786	4066	8589	3078	3385	3671	2380	568	1357	1861	2118	1913	2794	3917	4978	2585	2837	2863	2324	2712	2085	3193
SBK1	1402	1149	1823	947	2482	1544	593	2596	824	686	2155	1712	549	1859	1188	1675	1160	1021	1660	1696	912	520	1210	755	314	1300	166	82	118	379
SBK2	3	1	0	1	0	1	2	1	0	0	0	1	0	1	0	0	0	0	2	54	2	0	1	1	1	0	2	0	0	1
SBNO1	4074	6694	4887	2516	3485	2377	2633	3498	2844	3344	7145	2671	2449	3446	1585	1138	1800	2124	2973	2129	2813	3803	4720	2536	2580	3339	2845	3322	3199	3184
SBNO2	4363	7824	3251	2622	2182	9772	3247	5951	3848	4015	6416	3808	5152	4717	2104	2822	2448	7227	2533	3912	3292	3060	2525	3378	2937	8518	1605	2272	2825	2468
SBSN	13	6	3	40	1	6	4	5	0	2	2	8	1	3	8	20	12	9	2	0	0	10	1	9	1	1	0	0	1	1
SC5DL	9000	7630	31884	5965	14408	11514	5740	13351	9525	17230	23664	13771	9006	9802	8168	4216	6615	4800	6234	8087	10664	9589	29533	19089	12866	20415	16428	9232	8026	17845
SCAF1	4159	6432	5787	6648	5980	7060	5620	9463	4044	6163	7344	5624	5438	7702	4564	8479	5330	5425	3469	5471	4967	4131	6178	6886	4603	5945	3184	4951	4219	5311
SCAF11	11404	9603	10371	4244	5907	4713	3935	7666	5465	7421	14644	5082	4115	6333	2814	1910	3072	5106	4256	4454	4989	6767	8858	6782	4592	5784	4391	4843	5347	5925
SCAF4	1654	2128	1930	1650	2149	2031	1741	2413	1592	2328	2536	1712	1738	2655	1377	1243	1258	2344	1662	1548	1652	1854	2507	3257	1657	2893	1460	1518	1560	1766
SCAF8	4440	6715	4801	2290	3260	2971	2387	4284	2589	2802	7379	2959	2800	3689	1641	1182	2080	2121	2759	2831	2928	3780	5159	4113	2450	3698	2118	2595	2719	3049
SCAI	1452	1077	1309	939	615	620	659	851	576	721	1336	773	840	826	572	371	526	762	978	648	799	900	920	1160	455	967	571	532	456	792
SCAMP1	8366	3726	7431	3249	8272	7819	3081	6470	4299	6727	10218	5491	4813	5440	5983	2366	3020	2767	4094	5098	3857	4948	9266	4732	4356	6934	4206	3880	4368	4015
SCAMP2	4248	6880	4226	2887	6118	4879	3062	6867	3470	5054	7118	3752	3384	4617	3486	2687	2894	3922	2974	3434	5097	3319	7127	6763	4524	3316	2589	2904	4608	4583
SCAMP3	4068	5035	4956	3508	7267	6547	3358	8032	3083	5067	5835	4372	4426	4870	5641	9240	3743	3598	3105	4424	4185	3017	6147	6036	4216	7836	2519	3417	5246	4885
SCAMP4	6371	8891	7774	5648	9118	7806	5014	15094	5358	7799	9499	6834	3879	8027	9366	6213	6023	7983	5674	6536	6873	4443	11276	10129	7663	9163	3920	4881	5615	7737
SCAMP5	1182	968	1688	1640	1616	1225	933	1955	2598	2412	1593	1540	1440	2103	806	1800	803	495	973	999	880	691	1278	769	623	800	555	727	537	902
SCAND1	1647	4384	3392	5958	3710	9427	2721	7143	3023	4197	3663	4100	1842	5861	8852	17647	5345	4595	2845	6675	3290	1914	3349	3754	1730	5886	1470	1922	2814	2934
SCAND2	909	1005	989	944	754	858	1028	1060	561	765	1532	787	829	1427	714	1263	769	752	770	809	763	833	1388	1146	742	903	770	922	887	1215
SCAND3	770	1890	793	305	977	632	151	1089	382	503	1296	454	504	678	129	665	349	519	762	1087	283	337	674	289	270	268	1076	1088	1015	343
SCAP	3373	11071	6759	7031	8537	5392	6099	9769	4686	6872	8778	7927	5628	6678	6948	10911	4613	9351	6307	5098	6266	5045	6077	5311	4370	6994	3882	6524	5924	5232
SCAPER	964	1252	1326	852	926	852	912	1476	969	988	2289	1017	1016	1138	470	400	555	564	704	987	1113	1237	1920	1481	1088	920	998	991	1292	1905
SCARA3	421	514	971	1963	1223	1514	6333	499	1653	1158	2470	609	910	2574	211	1829	1151	1168	1458	1007	3225	6316	1803	3256	3045	6621	9104	13896	13743	3657
SCARA5	13	17	8	6	15	11	42	8	11	50	112	9	213	71	3	9	33	5	53	208	31	332	130	1148	76	24	153	121	102	28
SCARB1	2718	12647	4267	2219	7304	6384	1930	11631	3915	5233	6420	3453	1786	3721	3165	6175	2642	6330	2121	1795	3784	2637	3681	2861	2981	1379	774	966	645	2804
SCARB2	35125	24765	54665	18319	41850	32259	14720	42411	32996	44000	65021	28522	29271	35570	18880	12468	20718	17282	20646	25574	21752	27706	58321	23169	22319	35075	11664	11627	12398	27752
SCARF1	156	582	305	331	215	166	449	92	519	228	445	92	344	337	272	227	191	258	280	177	198	457	238	223	257	208	410	382	175	266
SCARF2	171	660	405	910	514	1007	1220	819	1530	942	1420	577	916	1450	553	832	636	895	1418	588	394	724	269	321	447	1024	268	1193	367	548
SCARNA1	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
SCARNA10	2	1	10	2	7	2	3	0	7	5	4	6	7	8	5	4	3	8	3	2	2	5	1	6	5	3	1	0	1	3
SCARNA11	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SCARNA12	46	22	8	23	13	10	19	7	7	13	8	18	15	63	17	28	47	55	20	17	13	4	11	23	7	1	18	10	19	27
SCARNA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA14	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
SCARNA15	41	23	10	22	1	16	17	6	19	7	12	25	16	34	19	15	17	14	38	15	6	2	8	3	5	9	8	10	11	23
SCARNA16	15	13	4	12	1	3	4	0	2	2	6	13	6	17	7	13	12	19	12	5	1	0	1	10	1	10	7	2	2	13
SCARNA17	26	7	9	18	15	10	7	2	31	17	27	10	7	16	25	60	7	23	7	12	5	14	6	8	5	36	30	11	10	25
SCARNA18	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
SCARNA2	4	20	15	15	3	18	6	27	13	15	10	85	19	64	14	78	8	22	21	13	5	6	1	11	5	39	14	8	12	15
SCARNA20	0	1	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	1	1	2
SCARNA21	8	3	4	127	5	15	1	3	0	0	2	4	5	11	7	26	4	16	9	5	2	1	6	8	1	4	6	17	6	18
SCARNA22	0	10	7	3	1	1	0	0	2	1	3	0	1	5	0	0	0	2	4	2	0	0	0	1	2	0	4	0	2	0
SCARNA23	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA27	6	10	2	3	1	0	2	0	3	4	2	1	0	4	1	0	1	2	5	2	0	0	3	6	0	1	1	1	1	1
SCARNA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0
SCARNA4	4	0	2	2	1	1	0	0	0	0	1	1	2	1	1	0	1	0	0	1	0	0	3	2	2	0	1	0	2	0
SCARNA5	6	3	10	2	6	1	0	3	2	2	4	0	2	7	5	7	0	4	0	1	1	0	2	1	2	3	0	0	3	8
SCARNA6	9	11	8	3	2	0	7	5	3	5	7	4	8	11	4	0	7	5	4	3	0	3	2	7	1	0	2	2	1	3
SCARNA7	7	1	4	7	2	0	2	0	3	3	2	3	7	13	5	5	4	7	2	2	1	2	1	3	0	4	17	0	3	3
SCARNA8	0	2	2	1	0	0	1	1	1	0	2	0	0	1	1	0	0	1	2	3	2	0	1	3	0	0	0	0	4	2
SCARNA9	20	5	12	9	6	3	2	8	8	2	10	16	12	17	5	29	6	4	18	9	6	7	2	12	5	5	14	8	9	19
SCARNA9L	6	4	2	2	0	0	1	0	0	3	0	0	1	1	0	0	0	1	0	1	0	2	0	3	0	1	2	1	1	1
SCCPDH	6771	11786	7751	3850	9123	6303	2664	7873	2796	5220	8543	10282	6482	6291	5526	7996	4120	3685	4573	4877	4510	2828	8239	9146	4348	6954	1766	3278	3910	5322
SCD	13709	140491	57300	4072	31705	11592	5023	55484	67512	77764	99566	43625	3595	21624	97510	16439	17574	15584	6067	18752	18588	23091	82612	19394	39048	12138	1860	778	628	56062
SCD5	668	1087	2969	2010	646	1061	2142	894	1011	1370	1418	1568	1504	1387	244	685	622	401	1850	555	1581	1668	1871	2084	1221	1642	2450	2425	2744	1926
SCEL	12	0	5	0	2	0	2	4	3	29	7	6	0	1	3	20	2	1	0	6	10	4	2	92	4	12	297	3	0	1
